1667, 152, 0
1668, 153, 0
1669, 154, 0
1670, 155, 0
1671, 156, 0
1672, 157, 0
1673, 0, 78
1674, 158, 0
1675, 159, 0
1676, 160, 0
1677, 161, 0
1678, 162, 0
1679, 163, 0
1680, 164, 0
1681, 165, 0
1682, 166, 0
1683, 167, 0
1684, 168, 0
1685, 169, 0
1686, 170, 0
1687, 171, 0
1688, 172, 0
1689, 173, 0
1690, 174, 0
1691, 175, 0
1692, 176, 0
1693, 177, 0
1694, 0, 79
1695, 178, 0
1696, 179, 0
1697, 180, 0
1698, 181, 0
1699, 182, 0
1700, 183, 0
1701, 184, 0
1702, 185, 0
1703, 186, 0
1704, 187, 0
1705, 188, 0
1706, 189, 0
1707, 190, 0
1708, 191, 0
1709, 192, 0
1710, 193, 0
1711, 194, 0
1712, 195, 0
1713, 196, 0
1714, 197, 0
1715, 0, 80
1716, 198, 0
1717, 199, 0
1718, 200, 0
1719, 201, 0
1720, 202, 0
1721, 203, 0
1722, 204, 0
1723, 205, 0
1724, 206, 0
1725, 207, 0
1726, 208, 0
1727, 209, 0
1728, 210, 0
1729, 211, 0
1730, 212, 0
1731, 213, 0
1732, 214, 0
1733, 215, 0
1734, 216, 0
1735, 0, 81
1736, 217, 0
1737, 218, 0
1738, 219, 0
1739, 220, 0
1740, 221, 0
1741, 222, 0
1742, 223, 0
1743, 224, 0
1744, 225, 0
1745, 226, 0
1746, 227, 0
1747, 228, 0
1748, 229, 0
1749, 230, 0
1750, 231, 0
1751, 232, 0
1752, 233, 0
1753, 234, 0
1754, 235, 0
1755, 236, 0
1756, 237, 0
1757, 0, 82
1758, 238, 0
1759, 239, 0
1760, 240, 0
1761, 241, 0
1762, 242, 0
1763, 243, 0
1764, 244, 0
1765, 245, 0
1766, 246, 0
1767, 247, 0
1768, 248, 0
1769, 249, 0
1770, 250, 0
1771, 251, 0
1772, 252, 0
1773, 253, 0
1774, 254, 0
1775, 255, 0
1776, 1, 0
1777, 2, 0
1778, 0, 83
1779, 3, 0
1780, 4, 0
1781, 5, 0
1782, 6, 0
1783, 7, 0
1784, 8, 0
1785, 9, 0
1786, 10, 0
1787, 11, 0
1788, 12, 0
1789, 13, 0
1790, 14, 0
1791, 15, 0
1792, 16, 0
1793, 17, 0
1794, 18, 0
1795, 19, 0
1796, 20, 0
1797, 21, 0
1798, 22, 0
1799, 0, 84
1800, 23, 0
1801, 24, 0
1802, 25, 0
1803, 26, 0
1804, 27, 0
1805, 28, 0
1806, 29, 0
1807, 30, 0
1808, 31, 0
1809, 32, 0
1810, 33, 0
1811, 34, 0
1812, 35, 0
1813, 36, 0
1814, 37, 0
1815, 38, 0
1816, 39, 0
1817, 40, 0
1818, 41, 0
1819, 0, 85
1820, 42, 0
1821, 43, 0
1822, 44, 0
1823, 45, 0
1824, 46, 0
1825, 47, 0
1826, 48, 0
1827, 49, 0
1828, 50, 0
1829, 51, 0
1830, 52, 0
1831, 53, 0
1832, 54, 0
1833, 55, 0
1834, 56, 0
1835, 57, 0
1836, 58, 0
1837, 59, 0
1838, 60, 0
1839, 61, 0
1840, 0, 86
1841, 62, 0
1842, 63, 0
1843, 64, 0
1844, 65, 0
1845, 66, 0
1846, 67, 0
1847, 68, 0
1848, 69, 0
1849, 70, 0
1850, 71, 0
1851, 72, 0
1852, 73, 0
1853, 74, 0
1854, 75, 0
1855, 76, 0
1856, 77, 0
1857, 78, 0
1858, 79, 0
1859, 80, 0
1860, 81, 0
1861, 0, 87
1862, 82, 0
1863, 83, 0
1864, 84, 0
1865, 85, 0
1866, 86, 0
1867, 87, 0
1868, 88, 0
1869, 89, 0
1870, 90, 0
1871, 91, 0
1872, 92, 0
1873, 93, 0
1874, 94, 0
1875, 95, 0
1876, 96, 0
1877, 97, 0
1878, 98, 0
1879, 99, 0
1880, 100, 0
1881, 101, 0
1882, 0, 88
1883, 102, 0
1884, 103, 0
1885, 104, 0
1886, 105, 0
1887, 106, 0
1888, 107, 0
1889, 108, 0
1890, 109, 0
1891, 110, 0
1892, 111, 0
1893, 112, 0
1894, 113, 0
1895, 114, 0
1896, 115, 0
1897, 116, 0
1898, 117, 0
1899, 118, 0
1900, 119, 0
1901, 120, 0
1902, 121, 0
1903, 0, 89
1904, 122, 0
1905, 123, 0
1906, 124, 0
1907, 125, 0
1908, 126, 0
1909, 127, 0
1910, 128, 0
1911, 129, 0
1912, 130, 0
1913, 131, 0
1914, 132, 0
1915, 133, 0
1916, 134, 0
1917, 135, 0
1918, 136, 0
1919, 137, 0
1920, 138, 0
1921, 139, 0
1922, 140, 0
1923, 141, 0
1924, 0, 90
1925, 142, 0
1926, 143, 0
1927, 144, 0
1928, 145, 0
1929, 146, 0
1930, 147, 0
1931, 148, 0
1932, 149, 0
1933, 150, 0
1934, 151, 0
1935, 152, 0
1936, 153, 0
1937, 154, 0
1938, 155, 0
1939, 156, 0
1940, 157, 0
1941, 158, 0
1942, 159, 0
1943, 160, 0
1944, 0, 91
1945, 161, 0
1946, 162, 0
1947, 163, 0
1948, 164, 0
1949, 165, 0
1950, 166, 0
1951, 167, 0
1952, 168, 0
1953, 169, 0
1954, 170, 0
1955, 171, 0
1956, 172, 0
1957, 173, 0
1958, 174, 0
1959, 175, 0
1960, 176, 0
1961, 177, 0
1962, 178, 0
1963, 179, 0
1964, 180, 0
1965, 181, 0
1966, 0, 92
1967, 182, 0
1968, 183, 0
1969, 184, 0
1970, 185, 0
1971, 186, 0
1972, 187, 0
1973, 188, 0
1974, 189, 0
1975, 190, 0
1976, 191, 0
1977, 192, 0
1978, 193, 0
1979, 194, 0
1980, 195, 0
1981, 196, 0
1982, 197, 0
1983, 198, 0
1984, 199, 0
1985, 200, 0
1986, 0, 93
1987, 201, 0
1988, 202, 0
1989, 203, 0
1990, 204, 0
1991, 205, 0
1992, 206, 0
1993, 207, 0
1994, 208, 0
1995, 209, 0
1996, 210, 0
1997, 211, 0
1998, 212, 0
1999, 213, 0
2000, 214, 0
2001, 215, 0
2002, 216, 0
2003, 217, 0
2004, 218, 0
2005, 219, 0
2006, 220, 0
2007, 0, 94
2008, 221, 0
2009, 222, 0
2010, 223, 0
2011, 224, 0
2012, 225, 0
2013, 226, 0
2014, 227, 0
2015, 228, 0
2016, 229, 0
2017, 230, 0
2018, 231, 0
2019, 232, 0
2020, 233, 0
2021, 234, 0
2022, 235, 0
2023, 236, 0
2024, 237, 0
2025, 238, 0
2026, 239, 0
2027, 240, 0
2028, 0, 95
2029, 241, 0
2030, 242, 0
2031, 243, 0
2032, 244, 0
2033, 245, 0
2034, 246, 0
2035, 247, 0
2036, 248, 0
2037, 249, 0
2038, 250, 0
2039, 251, 0
2040, 252, 0
2041, 253, 0
2042, 254, 0
2043, 255, 0
2044, 1, 0
2045, 2, 0
2046, 3, 0
2047, 4, 0
2048, 5, 0
2049, 0, 96
2050, 6, 0
2051, 7, 0
2052, 8, 0
2053, 9, 0
2054, 10, 0
2055, 11, 0
2056, 12, 0
2057, 13, 0
2058, 14, 0
2059, 15, 0
2060, 16, 0
2061, 17, 0
2062, 18, 0
2063, 19, 0
2064, 20, 0
2065, 21, 0
2066, 22, 0
2067, 23, 0
2068, 24, 0
2069, 25, 0
2070, 0, 97
2071, 26, 0
2072, 27, 0
2073, 28, 0
2074, 29, 0
2075, 30, 0
2076, 31, 0
2077, 32, 0
2078, 33, 0
2079, 34, 0
2080, 35, 0
2081, 36, 0
2082, 37, 0
2083, 38, 0
2084, 39, 0
2085, 40, 0
2086, 41, 0
2087, 42, 0
2088, 43, 0
2089, 44, 0
2090, 45, 0
2091, 0, 98
2092, 46, 0
2093, 47, 0
2094, 48, 0
2095, 49, 0
2096, 50, 0
2097, 51, 0
2098, 52, 0
2099, 53, 0
2100, 54, 0
2101, 55, 0
2102, 56, 0
2103, 57, 0
2104, 58, 0
2105, 59, 0
2106, 60, 0
2107, 61, 0
2108, 62, 0
2109, 63, 0
2110, 64, 0
2111, 65, 0
2112, 0, 99
2113, 66, 0
2114, 67, 0
2115, 68, 0
2116, 69, 0
2117, 70, 0
2118, 71, 0
2119, 72, 0
2120, 73, 0
2121, 74, 0
2122, 75, 0
2123, 76, 0
2124, 77, 0
2125, 78, 0
2126, 79, 0
2127, 80, 0
2128, 81, 0
2129, 82, 0
2130, 83, 0
2131, 84, 0
2132, 85, 0
2133, 86, 0
2134, 87, 0
2135, 88, 0
2136, 89, 0
2137, 90, 0
2138, 91, 0
2139, 92, 0
2140, 93, 0
2141, 94, 0
2142, 95, 0
2143, 96, 0
2144, 97, 0
2145, 98, 0
2146, 99, 0
2147, 100, 0
2148, 101, 0
2149, 102, 0
2150, 103, 0
2151, 104, 0
2152, 105, 0
2153, 106, 0
2154, 107, 0
2155, 108, 0
2156, 109, 0
2157, 110, 0
2158, 111, 0
2159, 112, 0
2160, 113, 0
2161, 114, 0
2162, 115, 0
2163, 116, 0
2164, 117, 0
2165, 118, 0
2166, 119, 0
2167, 120, 0
2168, 121, 0
2169, 122, 0
2170, 123, 0
2171, 124, 0
2172, 125, 0
2173, 126, 0
2174, 127, 0
2175, 128, 0
2176, 129, 0
2177, 130, 0
2178, 131, 0
2179, 132, 0
2180, 133, 0
2181, 134, 0
2182, 135, 0
2183, 136, 0
2184, 137, 0
2185, 138, 0
2186, 139, 0
2187, 140, 0
2188, 141, 0
2189, 142, 0
2190, 143, 0
2191, 144, 0
2192, 145, 0
2193, 146, 0
2194, 147, 0
2195, 148, 0
2196, 149, 0
2197, 150, 0
2198, 151, 0
2199, 152, 0
2200, 153, 0
2201, 154, 0
2202, 155, 0
2203, 156, 0
2204, 157, 0
2205, 158, 0
2206, 159, 0
2207, 160, 0
2208, 161, 0
2209, 162, 0
2210, 163, 0
2211, 164, 0
2212, 165, 0
2213, 166, 0
2214, 167, 0
2215, 168, 0
2216, 169, 0
2217, 170, 0
2218, 171, 0
2219, 172, 0
2220, 173, 0
2221, 174, 0
2222, 175, 0
2223, 176, 0
2224, 177, 0
2225, 178, 0
2226, 179, 0
2227, 180, 0
2228, 181, 0
2229, 182, 0
2230, 183, 0
2231, 184, 0
2232, 185, 0
2233, 186, 0
2234, 187, 0
2235, 188, 0
2236, 189, 0
2237, 190, 0
2238, 191, 0
2239, 192, 0
2240, 193, 0
2241, 194, 0
2242, 195, 0
2243, 196, 0
2244, 197, 0
2245, 198, 0
2246, 199, 0
2247, 200, 0
2248, 201, 0
2249, 202, 0
2250, 203, 0
2251, 204, 0
2252, 205, 0
2253, 0, 100
2254, 0, 100
2255, 206, 0
2256, 207, 0
2257, 208, 0
2258, 209, 0
2259, 210, 0
2260, 211, 0
2261, 212, 0
2262, 213, 0
2263, 214, 0
2264, 215, 0
2265, 216, 0
2266, 217, 0
2267, 218, 0
2268, 219, 0
2269, 220, 0
2270, 221, 0
2271, 222, 0
2272, 223, 0
2273, 224, 0
2274, 0, 101
2275, 225, 0
2276, 226, 0
2277, 227, 0
2278, 228, 0
2279, 229, 0
2280, 230, 0
2281, 231, 0
2282, 232, 0
2283, 233, 0
2284, 234, 0
2285, 235, 0
2286, 236, 0
2287, 237, 0
2288, 238, 0
2289, 239, 0
2290, 240, 0
2291, 241, 0
2292, 242, 0
2293, 243, 0
2294, 244, 0
2295, 0, 102
2296, 245, 0
2297, 246, 0
2298, 247, 0
2299, 248, 0
2300, 249, 0
2301, 250, 0
2302, 251, 0
2303, 252, 0
2304, 253, 0
2305, 254, 0
2306, 255, 0
2307, 1, 0
2308, 2, 0
2309, 3, 0
2310, 4, 0
2311, 5, 0
2312, 6, 0
2313, 7, 0
2314, 8, 0
2315, 9, 0
2316, 0, 103
2317, 10, 0
2318, 11, 0
2319, 12, 0
2320, 13, 0
2321, 14, 0
2322, 15, 0
2323, 16, 0
2324, 17, 0
2325, 18, 0
2326, 19, 0
2327, 20, 0
2328, 21, 0
2329, 22, 0
2330, 23, 0
2331, 24, 0
2332, 25, 0
2333, 26, 0
2334, 27, 0
2335, 28, 0
2336, 29, 0
2337, 0, 104
2338, 30, 0
2339, 31, 0
2340, 32, 0
2341, 33, 0
2342, 34, 0
2343, 35, 0
2344, 36, 0
2345, 37, 0
2346, 38, 0
2347, 39, 0
2348, 40, 0
2349, 41, 0
2350, 42, 0
2351, 43, 0
2352, 44, 0
2353, 45, 0
2354, 46, 0
2355, 47, 0
2356, 48, 0
2357, 49, 0
2358, 0, 105
2359, 50, 0
2360, 51, 0
2361, 52, 0
2362, 53, 0
2363, 54, 0
2364, 55, 0
2365, 56, 0
2366, 57, 0
2367, 58, 0
2368, 59, 0
2369, 60, 0
2370, 61, 0
2371, 62, 0
2372, 63, 0
2373, 64, 0
2374, 65, 0
2375, 66, 0
2376, 67, 0
2377, 68, 0
2378, 69, 0
2379, 0, 106
2380, 70, 0
2381, 71, 0
2382, 72, 0
2383, 73, 0
2384, 74, 0
2385, 75, 0
2386, 76, 0
2387, 77, 0
2388, 78, 0
2389, 79, 0
2390, 80, 0
2391, 81, 0
2392, 82, 0
2393, 83, 0
2394, 84, 0
2395, 85, 0
2396, 86, 0
2397, 87, 0
2398, 88, 0
2399, 0, 107
2400, 89, 0
2401, 90, 0
2402, 91, 0
2403, 92, 0
2404, 93, 0
2405, 94, 0
2406, 95, 0
2407, 96, 0
2408, 97, 0
2409, 98, 0
2410, 99, 0
2411, 100, 0
2412, 101, 0
2413, 102, 0
2414, 103, 0
2415, 104, 0
2416, 105, 0
2417, 106, 0
2418, 107, 0
2419, 108, 0
2420, 0, 108
2421, 109, 0
2422, 110, 0
2423, 111, 0
2424, 112, 0
2425, 113, 0
2426, 114, 0
2427, 115, 0
2428, 116, 0
2429, 117, 0
2430, 118, 0
2431, 119, 0
2432, 120, 0
2433, 121, 0
2434, 122, 0
2435, 123, 0
2436, 124, 0
2437, 125, 0
2438, 126, 0
2439, 127, 0
2440, 128, 0
2441, 0, 109
2442, 129, 0
2443, 130, 0
2444, 131, 0
2445, 132, 0
2446, 133, 0
2447, 134, 0
2448, 135, 0
2449, 136, 0
2450, 137, 0
2451, 138, 0
2452, 139, 0
2453, 140, 0
2454, 141, 0
2455, 142, 0
2456, 143, 0
2457, 144, 0
2458, 145, 0
2459, 146, 0
2460, 147, 0
2461, 148, 0
2462, 0, 110
2463, 149, 0
2464, 150, 0
2465, 151, 0
2466, 152, 0
2467, 153, 0
2468, 154, 0
2469, 155, 0
2470, 156, 0
2471, 157, 0
2472, 158, 0
2473, 159, 0
2474, 160, 0
2475, 161, 0
2476, 162, 0
2477, 163, 0
2478, 164, 0
2479, 165, 0
2480, 166, 0
2481, 167, 0
2482, 168, 0
2483, 0, 111
2484, 169, 0
2485, 170, 0
2486, 171, 0
2487, 172, 0
2488, 173, 0
2489, 174, 0
2490, 175, 0
2491, 176, 0
2492, 177, 0
2493, 178, 0
2494, 179, 0
2495, 180, 0
2496, 181, 0
2497, 182, 0
2498, 183, 0
2499, 184, 0
2500, 185, 0
2501, 186, 0
2502, 187, 0
2503, 188, 0
2504, 0, 112
2505, 189, 0
2506, 190, 0
2507, 191, 0
2508, 192, 0
2509, 193, 0
2510, 194, 0
2511, 195, 0
2512, 196, 0
2513, 197, 0
2514, 198, 0
2515, 199, 0
2516, 200, 0
2517, 201, 0
2518, 202, 0
2519, 203, 0
2520, 204, 0
2521, 205, 0
2522, 206, 0
2523, 207, 0
2524, 208, 0
2525, 0, 113
2526, 209, 0
2527, 210, 0
2528, 211, 0
2529, 212, 0
2530, 213, 0
2531, 214, 0
2532, 215, 0
2533, 216, 0
2534, 217, 0
2535, 218, 0
2536, 219, 0
2537, 220, 0
2538, 221, 0
2539, 222, 0
2540, 223, 0
2541, 224, 0
2542, 225, 0
2543, 226, 0
2544, 227, 0
2545, 228, 0
2546, 0, 114
2547, 229, 0
2548, 230, 0
2549, 231, 0
2550, 232, 0
2551, 233, 0
2552, 234, 0
2553, 235, 0
2554, 236, 0
2555, 237, 0
2556, 238, 0
2557, 239, 0
2558, 240, 0
2559, 241, 0
2560, 242, 0
2561, 243, 0
2562, 244, 0
2563, 245, 0
2564, 246, 0
2565, 247, 0
2566, 248, 0
2567, 0, 115
2568, 249, 0
2569, 250, 0
2570, 251, 0
2571, 252, 0
2572, 253, 0
2573, 254, 0
2574, 255, 0
2575, 1, 0
2576, 2, 0
2577, 3, 0
2578, 4, 0
2579, 5, 0
2580, 6, 0
2581, 7, 0
2582, 8, 0
2583, 9, 0
2584, 10, 0
2585, 11, 0
2586, 12, 0
2587, 13, 0
2588, 0, 116
2589, 14, 0
2590, 15, 0
2591, 16, 0
2592, 17, 0
2593, 18, 0
2594, 19, 0
2595, 20, 0
2596, 21, 0
2597, 22, 0
2598, 23, 0
2599, 24, 0
2600, 25, 0
2601, 26, 0
2602, 27, 0
2603, 28, 0
2604, 29, 0
2605, 30, 0
2606, 31, 0
2607, 32, 0
2608, 0, 117
2609, 33, 0
2610, 34, 0
2611, 35, 0
2612, 36, 0
2613, 37, 0
2614, 38, 0
2615, 39, 0
2616, 40, 0
2617, 41, 0
2618, 42, 0
2619, 43, 0
2620, 44, 0
2621, 45, 0
2622, 46, 0
2623, 47, 0
2624, 48, 0
2625, 49, 0
2626, 50, 0
2627, 51, 0
2628, 52, 0
2629, 53, 0
2630, 0, 118
2631, 54, 0
2632, 55, 0
2633, 56, 0
2634, 57, 0
2635, 58, 0
2636, 59, 0
2637, 60, 0
2638, 61, 0
2639, 62, 0
2640, 63, 0
2641, 64, 0
2642, 65, 0
2643, 66, 0
2644, 67, 0
2645, 68, 0
2646, 69, 0
2647, 70, 0
2648, 71, 0
2649, 72, 0
2650, 0, 119
2651, 73, 0
2652, 74, 0
2653, 75, 0
2654, 76, 0
2655, 77, 0
2656, 78, 0
2657, 79, 0
2658, 80, 0
2659, 81, 0
2660, 82, 0
2661, 83, 0
2662, 84, 0
2663, 85, 0
2664, 86, 0
2665, 87, 0
2666, 88, 0
2667, 89, 0
2668, 90, 0
2669, 91, 0
2670, 92, 0
2671, 0, 120
2672, 93, 0
2673, 94, 0
2674, 95, 0
2675, 96, 0
2676, 97, 0
2677, 98, 0
2678, 99, 0
2679, 100, 0
2680, 101, 0
2681, 102, 0
2682, 103, 0
2683, 104, 0
2684, 105, 0
2685, 106, 0
2686, 107, 0
2687, 108, 0
2688, 109, 0
2689, 110, 0
2690, 111, 0
2691, 112, 0
2692, 0, 121
2693, 113, 0
2694, 114, 0
2695, 115, 0
2696, 116, 0
2697, 117, 0
2698, 118, 0
2699, 119, 0
2700, 120, 0
2701, 121, 0
2702, 122, 0
2703, 123, 0
2704, 124, 0
2705, 125, 0
2706, 126, 0
2707, 127, 0
2708, 128, 0
2709, 129, 0
2710, 130, 0
2711, 131, 0
2712, 132, 0
2713, 0, 122
2714, 133, 0
2715, 134, 0
2716, 135, 0
2717, 136, 0
2718, 137, 0
2719, 138, 0
2720, 139, 0
2721, 140, 0
2722, 141, 0
2723, 142, 0
2724, 143, 0
2725, 144, 0
2726, 145, 0
2727, 146, 0
2728, 147, 0
2729, 148, 0
2730, 149, 0
2731, 150, 0
2732, 151, 0
2733, 152, 0
2734, 0, 123
2735, 153, 0
2736, 154, 0
2737, 155, 0
2738, 156, 0
2739, 157, 0
2740, 158, 0
2741, 159, 0
2742, 160, 0
2743, 161, 0
2744, 162, 0
2745, 163, 0
2746, 164, 0
2747, 165, 0
2748, 166, 0
2749, 167, 0
2750, 168, 0
2751, 169, 0
2752, 170, 0
2753, 171, 0
2754, 172, 0
2755, 0, 124
2756, 173, 0
2757, 174, 0
2758, 175, 0
2759, 176, 0
2760, 177, 0
2761, 178, 0
2762, 179, 0
2763, 180, 0
2764, 181, 0
2765, 182, 0
2766, 183, 0
2767, 184, 0
2768, 185, 0
2769, 186, 0
2770, 187, 0
2771, 188, 0
2772, 189, 0
2773, 190, 0
2774, 191, 0
2775, 0, 125
2776, 192, 0
2777, 193, 0
2778, 194, 0
2779, 195, 0
2780, 196, 0
2781, 197, 0
2782, 198, 0
2783, 199, 0
2784, 200, 0
2785, 201, 0
2786, 202, 0
2787, 203, 0
2788, 204, 0
2789, 205, 0
2790, 206, 0
2791, 207, 0
2792, 208, 0
2793, 209, 0
2794, 210, 0
2795, 211, 0
2796, 212, 0
2797, 0, 126
2798, 213, 0
2799, 214, 0
2800, 215, 0
2801, 216, 0
2802, 217, 0
2803, 218, 0
2804, 219, 0
2805, 220, 0
2806, 221, 0
2807, 222, 0
2808, 223, 0
2809, 224, 0
2810, 225, 0
2811, 226, 0
2812, 227, 0
2813, 228, 0
2814, 229, 0
2815, 230, 0
2816, 231, 0
2817, 0, 127
2818, 232, 0
2819, 233, 0
2820, 234, 0
2821, 235, 0
2822, 236, 0
2823, 237, 0
2824, 238, 0
2825, 239, 0
2826, 240, 0
2827, 241, 0
2828, 242, 0
2829, 243, 0
2830, 244, 0
2831, 245, 0
2832, 246, 0
2833, 247, 0
2834, 248, 0
2835, 249, 0
2836, 250, 0
2837, 251, 0
2838, 0, 128
2839, 252, 0
2840, 253, 0
2841, 254, 0
2842, 255, 0
2843, 1, 0
2844, 2, 0
2845, 3, 0
2846, 4, 0
2847, 5, 0
2848, 6, 0
2849, 7, 0
2850, 8, 0
2851, 9, 0
2852, 10, 0
2853, 11, 0
2854, 12, 0
2855, 13, 0
2856, 14, 0
2857, 15, 0
2858, 16, 0
2859, 0, 129
2860, 17, 0
2861, 18, 0
2862, 19, 0
2863, 20, 0
2864, 21, 0
2865, 22, 0
2866, 23, 0
2867, 24, 0
2868, 25, 0
2869, 26, 0
2870, 27, 0
2871, 28, 0
2872, 29, 0
2873, 30, 0
2874, 31, 0
2875, 32, 0
2876, 33, 0
2877, 34, 0
2878, 35, 0
2879, 36, 0
2880, 0, 130
2881, 37, 0
2882, 38, 0
2883, 39, 0
2884, 40, 0
2885, 41, 0
2886, 42, 0
2887, 43, 0
2888, 44, 0
2889, 45, 0
2890, 46, 0
2891, 47, 0
2892, 48, 0
2893, 49, 0
2894, 50, 0
2895, 51, 0
2896, 52, 0
2897, 53, 0
2898, 54, 0
2899, 55, 0
2900, 56, 0
2901, 0, 131
2902, 57, 0
2903, 58, 0
2904, 59, 0
2905, 60, 0
2906, 61, 0
2907, 62, 0
2908, 63, 0
2909, 64, 0
2910, 65, 0
2911, 66, 0
2912, 67, 0
2913, 68, 0
2914, 69, 0
2915, 70, 0
2916, 71, 0
2917, 72, 0
2918, 73, 0
2919, 74, 0
2920, 75, 0
2921, 76, 0
2922, 0, 132
2923, 77, 0
2924, 78, 0
2925, 79, 0
2926, 80, 0
2927, 81, 0
2928, 82, 0
2929, 83, 0
2930, 84, 0
2931, 85, 0
2932, 86, 0
2933, 87, 0
2934, 88, 0
2935, 89, 0
2936, 90, 0
2937, 91, 0
2938, 92, 0
2939, 93, 0
2940, 94, 0
2941, 95, 0
2942, 96, 0
2943, 0, 133
2944, 97, 0
2945, 98, 0
2946, 99, 0
2947, 100, 0
2948, 101, 0
2949, 102, 0
2950, 103, 0
2951, 104, 0
2952, 105, 0
2953, 106, 0
2954, 107, 0
2955, 108, 0
2956, 109, 0
2957, 110, 0
2958, 111, 0
2959, 112, 0
2960, 113, 0
2961, 114, 0
2962, 115, 0
2963, 0, 134
2964, 116, 0
2965, 117, 0
2966, 118, 0
2967, 119, 0
2968, 120, 0
2969, 121, 0
2970, 122, 0
2971, 123, 0
2972, 124, 0
2973, 125, 0
2974, 126, 0
2975, 127, 0
2976, 128, 0
2977, 129, 0
2978, 130, 0
2979, 131, 0
2980, 132, 0
2981, 133, 0
2982, 134, 0
2983, 135, 0
2984, 136, 0
2985, 0, 135
2986, 137, 0
2987, 138, 0
2988, 139, 0
2989, 140, 0
2990, 141, 0
2991, 142, 0
2992, 143, 0
2993, 144, 0
2994, 145, 0
2995, 146, 0
2996, 147, 0
2997, 148, 0
2998, 149, 0
2999, 150, 0
3000, 151, 0
3001, 152, 0
3002, 153, 0
3003, 154, 0
3004, 155, 0
3005, 156, 0
3006, 0, 136
3007, 157, 0
3008, 158, 0
3009, 159, 0
3010, 160, 0
3011, 161, 0
3012, 162, 0
3013, 163, 0
3014, 164, 0
3015, 165, 0
3016, 166, 0
3017, 167, 0
3018, 168, 0
3019, 169, 0
3020, 170, 0
3021, 171, 0
3022, 172, 0
3023, 173, 0
3024, 174, 0
3025, 175, 0
3026, 176, 0
3027, 0, 137
3028, 177, 0
3029, 178, 0
3030, 179, 0
3031, 180, 0
3032, 181, 0
3033, 182, 0
3034, 183, 0
3035, 184, 0
3036, 185, 0
3037, 186, 0
3038, 187, 0
3039, 188, 0
3040, 189, 0
3041, 190, 0
3042, 191, 0
3043, 192, 0
3044, 193, 0
3045, 194, 0
3046, 195, 0
3047, 0, 138
3048, 196, 0
3049, 197, 0
3050, 198, 0
3051, 199, 0
3052, 200, 0
3053, 201, 0
3054, 202, 0
3055, 203, 0
3056, 204, 0
3057, 205, 0
3058, 206, 0
3059, 207, 0
3060, 208, 0
3061, 209, 0
3062, 210, 0
3063, 211, 0
3064, 212, 0
3065, 213, 0
3066, 214, 0
3067, 215, 0
3068, 0, 139
3069, 216, 0
3070, 217, 0
3071, 218, 0
3072, 219, 0
3073, 220, 0
3074, 221, 0
3075, 222, 0
3076, 223, 0
3077, 224, 0
3078, 225, 0
3079, 226, 0
3080, 227, 0
3081, 228, 0
3082, 229, 0
3083, 230, 0
3084, 231, 0
3085, 232, 0
3086, 233, 0
3087, 234, 0
3088, 235, 0
3089, 0, 140
3090, 236, 0
3091, 237, 0
3092, 238, 0
3093, 239, 0
3094, 240, 0
3095, 241, 0
3096, 242, 0
3097, 243, 0
3098, 244, 0
3099, 245, 0
3100, 246, 0
3101, 247, 0
3102, 248, 0
3103, 249, 0
3104, 250, 0
3105, 251, 0
3106, 252, 0
3107, 253, 0
3108, 254, 0
3109, 255, 0
3110, 0, 141
3111, 1, 0
3112, 2, 0
3113, 3, 0
3114, 4, 0
3115, 5, 0
3116, 6, 0
3117, 7, 0
3118, 8, 0
3119, 9, 0
3120, 10, 0
3121, 11, 0
3122, 12, 0
3123, 13, 0
3124, 14, 0
3125, 15, 0
3126, 16, 0
3127, 17, 0
3128, 18, 0
3129, 19, 0
3130, 20, 0
3131, 0, 142
3132, 21, 0
3133, 22, 0
3134, 23, 0
3135, 24, 0
3136, 25, 0
3137, 26, 0
3138, 27, 0
3139, 28, 0
3140, 29, 0
3141, 30, 0
3142, 31, 0
3143, 32, 0
3144, 33, 0
3145, 34, 0
3146, 35, 0
3147, 36, 0
3148, 37, 0
3149, 38, 0
3150, 39, 0
3151, 40, 0
3152, 0, 143
3153, 41, 0
3154, 42, 0
3155, 43, 0
3156, 44, 0
3157, 45, 0
3158, 46, 0
3159, 47, 0
3160, 48, 0
3161, 49, 0
3162, 50, 0
3163, 51, 0
3164, 52, 0
3165, 53, 0
3166, 54, 0
3167, 55, 0
3168, 56, 0
3169, 57, 0
3170, 58, 0
3171, 59, 0
3172, 60, 0
3173, 0, 144
3174, 61, 0
3175, 62, 0
3176, 63, 0
3177, 64, 0
3178, 65, 0
3179, 66, 0
3180, 67, 0
3181, 68, 0
3182, 69, 0
3183, 70, 0
3184, 71, 0
3185, 72, 0
3186, 73, 0
3187, 74, 0
3188, 75, 0
3189, 76, 0
3190, 77, 0
3191, 78, 0
3192, 79, 0
3193, 80, 0
3194, 0, 145
3195, 81, 0
3196, 82, 0
3197, 83, 0
3198, 84, 0
3199, 85, 0
3200, 86, 0
3201, 87, 0
3202, 88, 0
3203, 89, 0
3204, 90, 0
3205, 91, 0
3206, 92, 0
3207, 93, 0
3208, 94, 0
3209, 95, 0
3210, 96, 0
3211, 97, 0
3212, 98, 0
3213, 99, 0
3214, 0, 146
3215, 100, 0
3216, 101, 0
3217, 102, 0
3218, 103, 0
3219, 104, 0
3220, 105, 0
3221, 106, 0
