1993,-1,-3,5,-20,-9,-300,-352,-38,-1166,-36,1,1354278955.288648
1993,-5,-3,1,-20,-9,-300,-352,-37,-1165,-36,1,1354278955.28912
1995,-4,-2,2,-20,-10,-300,-353,-39,-1165,-35,1,1354278955.289304
1995,-5,-2,4,-20,-10,-301,-356,-42,-1165,-36,1,1354278955.289521
1995,-6,-2,2,-20,-9,-301,-356,-43,-1166,-36,1,1354278955.289719
1995,-5,-4,3,-20,-10,-300,-356,-43,-1166,-36,1,1354278955.28987
1995,-4,-3,4,-20,-10,-299,-356,-43,-1166,-36,0,1354278955.290088
1994,-6,-2,6,-20,-10,-300,-356,-42,-1166,-36,1,1354278955.290255
1994,-6,-3,3,-20,-10,-300,-356,-42,-1165,-35,1,1354278955.290429
1995,-6,-2,2,-20,-10,-300,-356,-43,-1166,-36,1,1354278955.290628
1995,-6,-2,4,-20,-10,-299,-356,-43,-1166,-36,1,1354278955.290785
1995,-4,-4,3,-20,-10,-300,-356,-42,-1166,-36,1,1354278955.29099
1995,-3,-4,3,-20,-10,-300,-354,-41,-1165,-36,1,1354278955.291165
1995,-7,-3,3,-20,-9,-301,-352,-38,-1165,-36,1,1354278955.291326
1996,-6,-4,2,-19,-9,-300,-351,-38,-1165,-36,1,1354278955.29153
1994,-1,-4,3,-19,-9,-300,-351,-37,-1165,-35,1,1354278955.291676
1994,-2,-3,3,-20,-9,-300,-351,-37,-1165,-35,1,1354278955.291887
1994,-5,-1,1,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.292055
1995,-6,0,3,-20,-9,-300,-351,-38,-1165,-36,1,1354278955.293478
1994,-6,-2,5,-20,-9,-300,-351,-37,-1166,-36,1,1354278955.29457
1992,-6,-5,-1,-20,-9,-300,-352,-38,-1166,-36,1,1354278955.295379
1994,-4,-1,3,-20,-9,-300,-356,-41,-1166,-36,1,1354278955.295859
1994,-5,-3,3,-21,-10,-300,-357,-42,-1166,-36,1,1354278955.295985
1994,-3,-3,2,-21,-10,-299,-356,-42,-1166,-35,0,1354278955.296105
1994,-2,-3,2,-21,-9,-299,-356,-42,-1166,-36,1,1354278955.296262
1994,-3,-4,3,-21,-9,-300,-357,-42,-1166,-36,1,1354278955.296383
1994,-5,-4,3,-20,-10,-300,-356,-42,-1166,-36,1,1354278955.296538
1994,-5,-2,3,-21,-10,-300,-356,-41,-1166,-36,1,1354278955.29666
1994,-5,-1,5,-19,-10,-300,-355,-40,-1166,-35,1,1354278955.296943
1994,-5,-3,6,-19,-9,-299,-353,-38,-1165,-35,1,1354278955.297537
1994,-4,-4,5,-19,-9,-300,-352,-38,-1165,-35,1,1354278955.297733
1994,-3,-6,2,-19,-9,-300,-352,-38,-1165,-36,1,1354278955.29796
1994,-2,-7,1,-20,-9,-300,-351,-38,-1165,-36,1,1354278955.298162
1993,-1,-5,2,-20,-9,-299,-352,-38,-1166,-36,1,1354278955.298376
1993,-3,-4,2,-20,-9,-299,-352,-38,-1166,-34,1,1354278955.300085
1992,-4,-4,3,-19,-9,-300,-352,-38,-1166,-35,1,1354278955.300933
1994,-6,-4,4,-19,-9,-300,-352,-38,-1165,-35,1,1354278955.301052
1994,-6,-5,2,-19,-9,-300,-351,-38,-1166,-36,1,1354278955.301172
1995,-5,-6,4,-19,-9,-300,-353,-39,-1166,-35,1,1354278955.301338
1995,-4,-2,3,-20,-9,-300,-355,-42,-1166,-35,1,1354278955.301485
1995,-3,0,0,-19,-10,-300,-356,-42,-1166,-35,1,1354278955.301612
1994,-3,-2,1,-19,-10,-300,-356,-42,-1166,-35,1,1354278955.301931
1995,-5,-2,3,-20,-10,-300,-356,-42,-1166,-36,1,1354278955.30213
1994,-7,-1,5,-20,-10,-300,-357,-42,-1166,-36,1,1354278955.302347
1995,-6,-1,2,-21,-10,-299,-356,-42,-1165,-36,1,1354278955.302536
1994,-7,-3,0,-20,-10,-299,-357,-42,-1166,-35,1,1354278955.302684
1995,-5,-4,1,-20,-10,-299,-357,-42,-1165,-36,1,1354278955.302859
1995,-5,-4,3,-20,-10,-299,-356,-42,-1166,-36,1,1354278955.303074
1996,-4,-3,3,-20,-9,-300,-355,-41,-1166,-35,1,1354278955.303259
1995,-3,-5,4,-20,-9,-300,-353,-39,-1165,-35,1,1354278955.303393
1994,-5,-6,6,-19,-9,-301,-352,-38,-1165,-35,1,1354278955.303594
1994,-8,-4,5,-20,-10,-301,-351,-38,-1165,-35,1,1354278955.30372
1995,-6,-4,3,-20,-10,-300,-351,-37,-1165,-35,1,1354278955.303885
1994,-4,-3,2,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.304042
1994,-3,-3,3,-20,-9,-299,-351,-38,-1165,-35,1,1354278955.306151
1993,-6,-2,3,-20,-9,-300,-351,-37,-1166,-35,1,1354278955.307124
1992,-7,-3,3,-19,-9,-300,-351,-37,-1166,-35,1,1354278955.307308
1993,-4,-2,4,-20,-9,-300,-351,-38,-1166,-35,1,1354278955.307494
1994,-2,2,1,-20,-9,-300,-352,-39,-1165,-35,1,1354278955.307626
1994,-5,-2,3,-21,-10,-299,-357,-42,-1166,-36,1,1354278955.30803
1994,-6,-3,3,-20,-9,-299,-357,-42,-1166,-35,1,1354278955.308188
1994,-7,-4,3,-20,-9,-300,-356,-42,-1166,-34,1,1354278955.308326
1993,-6,-5,2,-20,-9,-300,-356,-43,-1166,-34,1,1354278955.308526
1993,-6,-2,3,-20,-9,-300,-356,-43,-1166,-35,1,1354278955.30865
1993,-5,1,2,-20,-9,-300,-357,-42,-1166,-36,1,1354278955.308827
1994,-4,-2,1,-20,-9,-299,-357,-42,-1166,-36,1,1354278955.30896
1994,-4,-5,3,-20,-9,-300,-356,-43,-1166,-36,1,1354278955.309087
1994,-5,-5,6,-20,-9,-300,-355,-42,-1166,-35,1,1354278955.309277
1994,-5,-5,4,-20,-9,-300,-352,-39,-1165,-35,1,1354278955.309409
1994,-6,-4,1,-20,-10,-301,-351,-38,-1165,-35,1,1354278955.309623
1993,-5,-4,3,-21,-10,-301,-351,-38,-1166,-35,1,1354278955.309747
1992,-3,-5,4,-20,-9,-300,-351,-38,-1166,-35,1,1354278955.30987
1993,-2,-6,3,-19,-9,-300,-351,-38,-1166,-35,1,1354278955.310045
1993,-3,-5,4,-19,-9,-299,-351,-38,-1165,-35,1,1354278955.311459
1993,-3,-6,4,-20,-9,-299,-352,-37,-1166,-35,1,1354278955.312273
1994,-3,-5,4,-20,-9,-300,-351,-37,-1165,-35,1,1354278955.3124
1993,-3,-2,2,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.312562
1994,-3,-2,1,-20,-9,-300,-352,-39,-1165,-35,1,1354278955.312739
1994,-3,-2,0,-21,-9,-300,-355,-41,-1166,-36,1,1354278955.312872
1994,-2,0,3,-21,-10,-299,-356,-42,-1165,-36,1,1354278955.313039
1994,-4,-1,6,-20,-10,-300,-356,-41,-1165,-35,1,1354278955.313168
1995,-4,-3,4,-20,-9,-300,-357,-41,-1165,-35,0,1354278955.313319
1994,-2,-5,3,-20,-10,-300,-356,-41,-1165,-35,0,1354278955.313516
1995,-1,-5,3,-20,-10,-300,-356,-41,-1165,-35,1,1354278955.313639
1994,-7,-4,1,-20,-9,-300,-356,-41,-1165,-35,1,1354278955.314006
1994,-8,-4,4,-20,-10,-299,-356,-41,-1166,-35,1,1354278955.314183
1995,-6,-4,5,-20,-10,-299,-355,-41,-1165,-36,1,1354278955.314338
1995,-7,-4,5,-20,-10,-300,-352,-38,-1165,-35,1,1354278955.314491
1995,-7,-4,3,-20,-10,-300,-351,-38,-1165,-35,1,1354278955.314635
1994,-6,-4,2,-20,-10,-300,-350,-38,-1166,-35,1,1354278955.314764
1995,-5,-4,3,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.314883
1994,-4,-2,4,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.315001
1994,-3,2,2,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.316794
1992,-3,0,4,-20,-9,-301,-351,-37,-1166,-35,1,1354278955.316926
1993,-2,-5,3,-20,-9,-301,-351,-37,-1165,-35,1,1354278955.317046
1993,-2,-5,2,-20,-9,-300,-351,-38,-1165,-35,1,1354278955.317173
1994,-6,-4,3,-20,-9,-300,-352,-39,-1165,-35,1,1354278955.317292
1993,-8,-5,3,-20,-10,-300,-356,-41,-1166,-35,1,1354278955.317411
1993,-6,-3,3,-21,-9,-300,-357,-41,-1166,-35,1,1354278955.317528
1993,-7,-4,4,-21,-9,-300,-357,-41,-1166,-35,1,1354278955.317654
1994,-4,-4,3,-20,-10,-300,-357,-41,-1166,-35,1,1354278955.317773
1994,-6,-4,-1,-20,-10,-299,-357,-42,-1166,-35,1,1354278955.318194
1994,-6,-3,2,-20,-10,-299,-357,-42,-1166,-35,1,1354278955.318334
1994,-5,0,5,-20,-9,-300,-357,-41,-1166,-34,1,1354278955.318651
1994,-6,-2,4,-21,-9,-300,-355,-40,-1166,-35,1,1354278955.318772
1993,-4,-4,3,-20,-9,-300,-352,-38,-1166,-35,1,1354278955.318892
1994,-4,-3,3,-20,-9,-300,-351,-37,-1165,-35,1,1354278955.319036
1993,-5,-2,3,-20,-9,-299,-351,-37,-1166,-35,1,1354278955.319155
1994,-3,-1,0,-20,-8,-300,-351,-38,-1166,-35,1,1354278955.319305
1993,-4,-3,0,-20,-9,-300,-351,-38,-1166,-35,1,1354278955.319417
1993,-6,-6,0,-20,-10,-301,-351,-37,-1166,-35,1,1354278955.32092
1993,-4,-3,0,-20,-9,-300,-351,-37,-1166,-35,1,1354278955.321194
1995,0,-3,1,-19,-9,-300,-352,-38,-1165,-35,1,1354278955.321496
1995,-1,-5,1,-20,-10,-299,-356,-42,-1165,-35,1,1354278955.321782
1995,0,-4,0,-20,-9,-299,-356,-42,-1166,-35,1,1354278955.321903
1994,1,-3,2,-20,-9,-299,-356,-41,-1166,-35,1,1354278955.322036
1994,0,-3,3,-20,-9,-299,-356,-41,-1166,-35,1,1354278955.322154
1995,-4,-1,3,-20,-9,-299,-356,-41,-1166,-35,1,1354278955.322309
1995,-7,-2,-1,-20,-9,-300,-356,-41,-1166,-35,1,1354278955.322495
1996,-8,-4,-2,-20,-9,-300,-356,-41,-1165,-34,1,1354278955.322763
1995,-5,-3,2,-21,-9,-300,-356,-41,-1166,-34,1,1354278955.322891
1996,-4,-3,3,-21,-9,-300,-355,-41,-1166,-35,1,1354278955.323017
1995,-6,-4,3,-20,-9,-300,-353,-38,-1166,-35,1,1354278955.323143
1995,-8,-3,4,-20,-9,-300,-352,-38,-1165,-35,1,1354278955.323287
1993,-6,-1,1,-20,-9,-300,-352,-38,-1166,-35,1,1354278955.323407
1993,-5,-2,1,-20,-9,-300,-351,-37,-1166,-35,1,1354278955.32355
1994,-3,-5,3,-20,-9,-300,-351,-37,-1166,-35,1,1354278955.324
1994,-3,-6,3,-20,-9,-300,-352,-37,-1166,-35,1,1354278955.325126
1993,-6,-3,1,-20,-8,-300,-352,-37,-1166,-35,1,1354278955.325251
1993,-7,2,0,-20,-8,-301,-352,-37,-1166,-35,1,1354278955.325368
1993,-5,-1,1,-20,-9,-300,-352,-37,-1166,-35,1,1354278955.325484
1994,-3,-4,3,-20,-10,-300,-353,-38,-1166,-35,1,1354278955.325603
1993,-2,-3,3,-20,-10,-300,-356,-41,-1165,-35,1,1354278955.325727
1994,-3,-4,1,-20,-9,-300,-357,-42,-1165,-35,1,1354278955.325846
1994,-5,-2,2,-21,-9,-300,-357,-42,-1166,-35,1,1354278955.325965
1994,-4,-4,5,-20,-9,-299,-356,-42,-1166,-35,1,1354278955.326106
1993,-3,-4,2,-20,-9,-299,-356,-42,-1166,-35,1,1354278955.326226
1994,-5,-4,1,-21,-9,-299,-357,-42,-1166,-35,1,1354278955.326349
1993,-5,-2,3,-21,-9,-300,-357,-41,-1166,-34,1,1354278955.326467
1993,-5,0,2,-20,-10,-300,-357,-41,-1166,-34,1,1354278955.326592
1994,-4,-1,3,-20,-10,-300,-357,-42,-1166,-35,1,1354278955.326711
1995,-4,-2,4,-21,-10,-299,-356,-41,-1166,-35,1,1354278955.326829
1994,-3,-6,3,-20,-10,-300,-352,-38,-1166,-35,1,1354278955.326947
1993,-2,-7,3,-20,-9,-300,-350,-37,-1166,-35,1,1354278955.327074
1993,-4,-4,4,-21,-9,-300,-350,-37,-1166,-35,1,1354278955.327187
1993,-5,-4,4,-20,-10,-300,-351,-38,-1165,-35,1,1354278955.327314
1992,-3,-6,4,-20,-10,-300,-350,-37,-1166,-35,1,1354278955.327719
1993,-4,-5,3,-20,-9,-300,-350,-37,-1166,-35,1,1354278955.32952
1994,-5,-5,2,-20,-9,-300,-350,-37,-1166,-35,1,1354278955.329682
1994,-5,-3,1,-20,-9,-299,-350,-38,-1166,-35,1,1354278955.329804
1994,-3,0,0,-20,-10,-300,-350,-38,-1166,-35,1,1354278955.329921
1995,-1,-3,1,-20,-9,-300,-351,-38,-1166,-35,1,1354278955.330029
1993,-2,-2,2,-20,-9,-300,-355,-41,-1165,-35,1,1354278955.330137
1993,-4,-3,1,-21,-9,-300,-356,-42,-1165,-35,1,1354278955.330245
1994,-4,-3,2,-21,-10,-300,-356,-43,-1165,-35,1,1354278955.330359
1995,-3,-2,2,-20,-10,-301,-356,-43,-1165,-35,1,1354278955.330477
1995,-1,0,1,-20,-10,-300,-356,-43,-1166,-34,1,1354278955.330604
1995,-6,-2,2,-20,-10,-300,-356,-43,-1166,-35,1,1354278955.330725
1994,-5,-2,3,-20,-10,-299,-357,-42,-1166,-35,1,1354278955.330849
1995,-4,-1,2,-20,-9,-299,-356,-42,-1166,-35,1,1354278955.330968
1995,-3,-3,3,-20,-9,-299,-356,-43,-1166,-34,1,1354278955.331088
1994,-4,-3,3,-20,-9,-300,-355,-42,-1166,-34,1,1354278955.331208
1994,-5,-2,2,-20,-9,-300,-352,-39,-1166,-34,1,1354278955.331333
1994,-4,-1,4,-21,-10,-300,-350,-38,-1165,-35,1,1354278955.331465
1993,-5,-3,4,-21,-10,-300,-350,-38,-1165,-35,1,1354278955.331678
1994,-5,-4,5,-20,-9,-301,-350,-37,-1165,-34,1,1354278955.332962
1993,-6,-3,3,-20,-9,-301,-350,-37,-1165,-34,1,1354278955.333923
1992,-6,-4,3,-20,-9,-301,-350,-37,-1166,-35,1,1354278955.334042
1993,-4,-6,5,-20,-9,-301,-351,-37,-1166,-34,1,1354278955.334167
1993,-5,-5,3,-20,-9,-300,-351,-38,-1166,-35,1,1354278955.334291
1994,-7,-6,3,-19,-9,-300,-351,-38,-1166,-35,1,1354278955.334416
1993,-5,-5,4,-19,-9,-300,-354,-41,-1166,-35,1,1354278955.334535
1994,-3,-4,5,-20,-10,-299,-356,-42,-1166,-34,1,1354278955.334659
1993,-5,-4,2,-20,-9,-300,-356,-42,-1166,-34,1,1354278955.334778
1992,-4,-3,1,-20,-9,-300,-356,-43,-1166,-34,1,1354278955.334897
1993,-3,-2,2,-20,-10,-300,-357,-43,-1166,-34,1,1354278955.335016
1994,-4,-4,4,-20,-9,-300,-357,-43,-1166,-34,1,1354278955.33514
1994,-4,-3,4,-20,-9,-300,-357,-43,-1166,-34,1,1354278955.335264
1995,-3,-1,5,-20,-9,-299,-357,-43,-1166,-34,1,1354278955.335383
1994,-5,-3,4,-20,-9,-299,-357,-43,-1166,-34,1,1354278955.335502
1994,-7,-4,3,-20,-10,-299,-356,-42,-1166,-35,1,1354278955.335628
1993,-5,-4,1,-20,-10,-299,-353,-39,-1166,-34,1,1354278955.33575
1993,-3,-3,1,-20,-10,-300,-352,-38,-1166,-34,1,1354278955.335859
1992,-2,-3,3,-20,-9,-300,-352,-37,-1166,-34,1,1354278955.335967
1993,-5,-4,4,-20,-9,-300,-352,-37,-1165,-35,1,1354278955.336085
1992,-6,-5,4,-20,-9,-300,-352,-37,-1166,-35,1,1354278955.336957
1993,-5,-5,5,-20,-9,-300,-352,-37,-1166,-35,1,1354278955.337615
1994,-5,-5,0,-20,-9,-300,-352,-37,-1166,-34,1,1354278955.337875
1993,-3,-5,2,-21,-9,-300,-352,-38,-1166,-35,1,1354278955.337985
1994,-2,-3,2,-21,-9,-301,-352,-38,-1166,-35,1,1354278955.338093
1994,-4,-1,2,-20,-9,-300,-355,-40,-1166,-34,1,1354278955.338208
1995,-5,1,3,-20,-10,-299,-356,-42,-1166,-35,1,1354278955.338327
1994,-5,-1,2,-20,-10,-299,-356,-42,-1167,-34,1,1354278955.338445
1995,-5,-4,3,-20,-9,-299,-357,-42,-1167,-34,1,1354278955.338571
1994,-4,-4,5,-20,-9,-299,-357,-42,-1167,-34,1,1354278955.338699
1993,-4,-3,3,-20,-9,-300,-356,-41,-1167,-34,1,1354278955.338962
1995,-5,-3,4,-20,-9,-299,-356,-42,-1167,-34,1,1354278955.339082
1995,-5,-4,3,-21,-9,-299,-357,-42,-1167,-35,1,1354278955.339201
1994,-2,-3,5,-20,-10,-300,-353,-39,-1166,-34,1,1354278955.33947
1994,-1,-1,4,-20,-10,-300,-351,-37,-1165,-35,1,1354278955.339592
1994,-3,-2,3,-20,-10,-300,-351,-37,-1166,-34,1,1354278955.339706
1994,-5,-2,2,-20,-9,-300,-351,-38,-1166,-34,1,1354278955.339815
1993,-5,-2,1,-21,-9,-300,-351,-37,-1166,-34,1,1354278955.340388
1993,-7,-2,1,-20,-9,-300,-351,-37,-1166,-34,1,1354278955.341263
1992,-7,1,2,-20,-10,-300,-351,-37,-1166,-35,1,1354278955.341382
1994,-8,1,2,-19,-10,-300,-351,-38,-1166,-35,1,1354278955.341508
1993,-4,-3,4,-21,-9,-300,-352,-38,-1167,-35,1,1354278955.34176
1992,-3,-5,2,-20,-10,-300,-354,-41,-1167,-35,1,1354278955.34187
1993,-1,-4,2,-19,-10,-300,-356,-42,-1167,-35,1,1354278955.341984
1994,-3,-3,3,-20,-10,-299,-356,-42,-1167,-34,1,1354278955.342098
1994,-4,-5,3,-20,-10,-300,-357,-42,-1167,-35,1,1354278955.342213
1993,-5,-4,3,-20,-10,-299,-357,-42,-1167,-35,1,1354278955.342332
1993,-5,-2,3,-20,-9,-299,-357,-42,-1167,-34,1,1354278955.342521
1994,-4,-1,3,-20,-9,-299,-357,-42,-1167,-34,1,1354278955.342739
1995,-4,1,4,-20,-9,-299,-357,-42,-1167,-35,1,1354278955.34293
1993,-6,-1,2,-20,-10,-300,-357,-42,-1167,-35,1,1354278955.343055
1992,-6,-4,2,-20,-10,-300,-356,-41,-1167,-34,1,1354278955.343185
1993,-5,-3,6,-20,-9,-300,-353,-38,-1166,-34,1,1354278955.343299
1993,-5,-1,7,-20,-9,-300,-351,-37,-1165,-34,1,1354278955.343408
1993,-5,-4,5,-20,-9,-300,-351,-37,-1166,-34,1,1354278955.343546
1994,-5,-5,2,-20,-9,-300,-351,-38,-1165,-34,1,1354278955.343671
2495,-833,-640,191,-4929,-2114,5310,-7745,7099,-3441,-384,256,1354278955.344724
1991,-4,-3,0,-20,-9,-300,-351,-37,-1166,-34,1,1354278955.345306
1991,-5,-4,2,-20,-9,-300,-350,-37,-1166,-34,1,1354278955.345432
1993,-4,-3,3,-19,-9,-300,-351,-37,-1165,-34,1,1354278955.345609
1994,-4,-4,3,-19,-9,-300,-351,-38,-1166,-34,1,1354278955.345731
1995,-5,-2,3,-19,-9,-300,-351,-38,-1166,-34,1,1354278955.345877
1995,-3,1,3,-20,-10,-300,-354,-41,-1167,-34,1,1354278955.346
1995,-2,-1,2,-20,-10,-299,-356,-42,-1166,-35,1,1354278955.34615
1993,-3,-3,4,-20,-9,-299,-357,-41,-1166,-34,1,1354278955.34628
1993,-4,-3,4,-20,-9,-299,-357,-41,-1166,-34,1,1354278955.346397
1994,-4,-1,4,-20,-8,-300,-357,-42,-1167,-34,1,1354278955.346538
1996,-6,-2,5,-21,-8,-300,-357,-42,-1166,-34,1,1354278955.346657
1995,-7,-1,4,-20,-9,-299,-357,-42,-1167,-34,1,1354278955.346765
1996,-7,-1,5,-20,-9,-300,-357,-41,-1166,-34,1,1354278955.34688
1995,-6,-1,5,-20,-9,-300,-357,-41,-1167,-34,1,1354278955.346988
1995,-4,-1,3,-20,-9,-300,-356,-41,-1166,-34,1,1354278955.347096
1994,-6,0,3,-21,-9,-300,-352,-39,-1166,-34,1,1354278955.347204
1994,-6,-1,5,-20,-9,-300,-350,-37,-1165,-34,1,1354278955.347322
1993,-4,-1,3,-20,-10,-300,-350,-37,-1166,-34,1,1354278955.347445
1994,-1,-2,2,-20,-10,-300,-350,-37,-1165,-34,1,1354278955.347575
1994,-2,-2,3,-20,-9,-300,-350,-37,-1166,-35,1,1354278955.348862
1993,-5,-2,3,-20,-9,-300,-350,-37,-1166,-35,1,1354278955.349308
1993,-6,-3,2,-20,-10,-300,-350,-37,-1166,-35,1,1354278955.349594
1994,-8,-4,7,-20,-10,-300,-351,-38,-1166,-35,1,1354278955.349937
1993,-6,-5,7,-20,-10,-300,-354,-41,-1166,-35,1,1354278955.350058
1994,-3,-3,5,-20,-10,-300,-356,-42,-1166,-35,1,1354278955.350167
1993,-3,-2,3,-20,-10,-300,-356,-43,-1166,-34,1,1354278955.350275
1994,-5,-4,5,-20,-9,-299,-357,-43,-1167,-34,1,1354278955.350593
1994,-5,-4,6,-20,-10,-299,-357,-42,-1167,-34,1,1354278955.350704
1992,-4,-4,6,-21,-10,-299,-357,-42,-1167,-34,1,1354278955.350813
1993,-4,-1,4,-20,-10,-300,-357,-43,-1167,-34,1,1354278955.351073
1994,-4,-2,4,-20,-10,-299,-357,-42,-1166,-35,1,1354278955.351197
1993,-6,-3,1,-20,-9,-300,-354,-40,-1166,-34,1,1354278955.351306
1994,-5,-4,0,-20,-8,-301,-352,-38,-1166,-34,1,1354278955.351414
1993,-5,-3,1,-20,-8,-300,-352,-38,-1166,-35,1,1354278955.35156
1992,-2,-5,1,-21,-9,-300,-352,-37,-1166,-34,1,1354278955.352141
1993,-4,-5,5,-20,-9,-300,-353,-37,-1166,-34,1,1354278955.353227
1994,-4,-2,5,-20,-9,-300,-353,-37,-1166,-34,1,1354278955.353343
1994,-3,-1,3,-20,-9,-300,-353,-38,-1166,-34,1,1354278955.353458
1995,-5,-3,4,-20,-10,-301,-352,-38,-1166,-34,1,1354278955.35358
1994,-4,-4,1,-19,-9,-301,-352,-38,-1166,-34,1,1354278955.353698
1994,-6,-3,4,-19,-9,-300,-353,-38,-1166,-34,1,1354278955.353824
1993,-6,-3,5,-20,-9,-300,-355,-40,-1166,-34,1,1354278955.353943
1995,-5,-1,4,-20,-9,-299,-357,-41,-1166,-34,0,1354278955.354063
1994,-6,-1,4,-20,-9,-299,-357,-41,-1166,-34,1,1354278955.354236
1995,-7,-4,4,-20,-9,-300,-357,-42,-1166,-34,1,1354278955.354386
1994,-8,-5,4,-21,-10,-300,-357,-41,-1166,-34,1,1354278955.354508
1995,-3,-1,2,-21,-9,-299,-357,-41,-1167,-34,1,1354278955.354799
1993,-2,-2,2,-21,-9,-299,-356,-41,-1167,-34,1,1354278955.355067
1994,-3,-3,4,-21,-8,-299,-356,-41,-1166,-33,1,1354278955.35519
1994,-5,-2,3,-21,-10,-300,-353,-39,-1166,-33,1,1354278955.355299
1994,-4,-2,2,-21,-9,-300,-351,-38,-1166,-34,1,1354278955.355407
1993,-5,-2,2,-20,-9,-301,-351,-38,-1166,-34,1,1354278955.355534
1994,-7,-2,2,-20,-10,-301,-351,-37,-1166,-34,1,1354278955.355657
1993,-6,-4,1,-20,-10,-300,-352,-37,-1166,-34,1,1354278955.357017
1992,-4,-4,1,-20,-9,-300,-352,-37,-1166,-34,1,1354278955.357126
1992,-3,-3,1,-20,-8,-300,-351,-37,-1166,-35,1,1354278955.357234
1993,-4,-2,2,-20,-9,-300,-351,-38,-1166,-34,1,1354278955.357342
1993,-3,0,3,-20,-9,-300,-351,-37,-1166,-34,1,1354278955.357467
1994,-3,-1,2,-20,-9,-300,-352,-38,-1166,-34,1,1354278955.357588
1993,-4,-4,3,-20,-9,-300,-354,-40,-1166,-34,1,1354278955.357696
1993,-3,-4,1,-20,-8,-300,-356,-41,-1166,-34,1,1354278955.357803
1992,-3,-1,-1,-20,-9,-299,-357,-41,-1167,-34,1,1354278955.357931
1993,-4,-3,1,-19,-10,-299,-357,-41,-1166,-34,1,1354278955.35804
1994,-4,-4,2,-20,-10,-299,-357,-41,-1167,-34,1,1354278955.358157
1994,-5,-1,2,-20,-10,-300,-357,-42,-1167,-34,1,1354278955.35843
1994,-4,-1,3,-20,-10,-299,-356,-42,-1166,-33,1,1354278955.358558
1993,-3,-4,4,-21,-10,-299,-357,-42,-1166,-34,1,1354278955.358674
1993,-4,-4,2,-20,-10,-299,-356,-41,-1166,-34,1,1354278955.358782
1991,-5,-3,0,-20,-9,-300,-354,-40,-1166,-34,1,1354278955.35889
1993,-4,-5,2,-20,-9,-300,-351,-37,-1166,-34,1,1354278955.359137
1993,-7,-4,1,-19,-9,-300,-351,-37,-1166,-34,1,1354278955.359994
1993,-5,-3,1,-20,-9,-301,-352,-37,-1166,-34,1,1354278955.360738
1993,-4,-5,0,-20,-9,-300,-351,-38,-1166,-34,1,1354278955.360848
1993,-6,-4,0,-20,-9,-300,-351,-38,-1165,-34,1,1354278955.360956
1994,-5,-3,3,-20,-9,-300,-351,-38,-1165,-34,1,1354278955.361064
1995,-5,-5,1,-20,-9,-300,-352,-38,-1166,-35,1,1354278955.361179
1994,-5,-3,0,-20,-9,-300,-354,-41,-1166,-35,1,1354278955.361288
1995,-5,-2,0,-20,-10,-300,-356,-42,-1166,-34,1,1354278955.361396
1994,-3,-2,2,-20,-9,-300,-357,-43,-1166,-34,1,1354278955.361515
1995,-4,-3,3,-20,-9,-300,-357,-43,-1166,-34,1,1354278955.361643
1994,-6,-2,4,-20,-9,-300,-357,-43,-1166,-34,0,1354278955.361752
1994,-7,-4,5,-20,-9,-300,-357,-43,-1166,-34,1,1354278955.361875
1995,-4,-3,1,-19,-9,-300,-357,-43,-1167,-34,1,1354278955.362184
1994,-4,-2,1,-20,-9,-299,-357,-43,-1167,-34,1,1354278955.362305
1995,-4,-3,1,-21,-10,-299,-357,-42,-1166,-34,1,1354278955.362425
1994,-2,-1,2,-20,-9,-299,-355,-40,-1165,-34,1,1354278955.362549
1994,-4,-2,3,-20,-9,-300,-352,-37,-1164,-34,1,1354278955.362676
1994,-6,-3,2,-20,-9,-300,-352,-36,-1164,-33,1,1354278955.362834
1993,-5,-2,0,-20,-9,-300,-352,-36,-1165,-33,1,1354278955.363739
1992,-6,-5,3,-20,-9,-299,-352,-37,-1165,-34,1,1354278955.365076
1993,-5,-2,3,-20,-9,-299,-352,-36,-1164,-34,1,1354278955.365239
1992,-4,-2,1,-20,-10,-300,-352,-37,-1165,-34,1,1354278955.365598
1993,-4,-2,2,-20,-9,-300,-352,-38,-1165,-34,1,1354278955.365884
1993,-5,-2,3,-20,-9,-300,-354,-41,-1165,-33,1,1354278955.366171
1994,-7,-5,3,-20,-9,-300,-355,-43,-1166,-33,1,1354278955.366421
1994,-7,-5,1,-20,-9,-300,-356,-43,-1166,-34,1,1354278955.36662
1995,-5,-4,0,-20,-9,-300,-356,-43,-1166,-34,1,1354278955.366799
1994,-3,-2,4,-20,-9,-299,-356,-43,-1167,-34,1,1354278955.366919
1994,-3,-1,5,-20,-9,-299,-356,-43,-1166,-34,1,1354278955.367028
1994,-4,-1,4,-20,-9,-299,-356,-42,-1166,-34,1,1354278955.367137
1993,-4,-3,1,-20,-9,-300,-355,-42,-1167,-33,0,1354278955.367246
1991,-6,-3,2,-20,-9,-299,-355,-43,-1167,-34,1,1354278955.367372
1993,-7,0,2,-20,-9,-300,-355,-43,-1166,-34,1,1354278955.36754
1993,-3,-1,5,-20,-9,-300,-351,-37,-1164,-34,1,1354278955.367841
